ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
Austria,Rail,Out,0,AT,AUT,40,3/31/2013
Austria,Rail,Out,0,AT,AUT,40,6/30/2013
Austria,Rail,Out,0,AT,AUT,40,9/30/2013
Austria,Rail,Out,0,AT,AUT,40,12/31/2013
Austria,Rail,Out,0,AT,AUT,40,3/31/2014
Austria,Rail,Out,0,AT,AUT,40,6/30/2014
Austria,Rail,Out,0,AT,AUT,40,9/30/2014
Austria,Rail,Out,0,AT,AUT,40,12/31/2014
Austria,Rail,Out,0,AT,AUT,40,3/31/2015
Austria,Rail,Out,0,AT,AUT,40,6/30/2015
Austria,Rail,Out,0,AT,AUT,40,9/30/2015
Austria,Rail,Out,0,AT,AUT,40,12/31/2015
Austria,Rail,Out,0,AT,AUT,40,3/31/2016
Austria,Rail,Out,0,AT,AUT,40,6/30/2016
Austria,Rail,Out,0,AT,AUT,40,9/30/2016
Austria,Rail,Out,0,AT,AUT,40,12/31/2016
Austria,Rail,Out,0,AT,AUT,40,3/31/2017
Austria,Rail,Out,0,AT,AUT,40,6/30/2017
Austria,Rail,Out,0,AT,AUT,40,9/30/2017
Austria,Rail,Out,0,AT,AUT,40,12/31/2017
Austria,Rail,Out,0,AT,AUT,40,3/31/2018
Austria,Rail,Out,0,AT,AUT,40,6/30/2018
Austria,Rail,Out,0,AT,AUT,40,9/30/2018
Austria,Rail,Out,0,AT,AUT,40,12/31/2018
Austria,Rail,Out,0,AT,AUT,40,3/31/2019
Austria,Rail,Out,0,AT,AUT,40,6/30/2019
Austria,Rail,Out,0,AT,AUT,40,9/30/2019
Austria,Rail,Out,0,AT,AUT,40,12/31/2019
Austria,Rail,Out,0,AT,AUT,40,3/31/2020
Austria,Ship,Out,0,AT,AUT,40,3/31/2010
Austria,Ship,Out,0,AT,AUT,40,6/30/2010
Austria,Ship,Out,4,AT,AUT,40,9/30/2010
Austria,Ship,Out,0,AT,AUT,40,12/31/2010
Austria,Ship,Out,0,AT,AUT,40,3/31/2011
Austria,Ship,Out,0,AT,AUT,40,6/30/2011
Austria,Ship,Out,0,AT,AUT,40,9/30/2011
Austria,Ship,Out,0,AT,AUT,40,12/31/2011
Austria,Ship,Out,0,AT,AUT,40,3/31/2012
Austria,Ship,Out,0,AT,AUT,40,6/30/2012
Austria,Ship,Out,0,AT,AUT,40,9/30/2012
Austria,Ship,Out,0,AT,AUT,40,12/31/2012
Austria,Ship,Out,0,AT,AUT,40,3/31/2013
Austria,Ship,Out,0,AT,AUT,40,6/30/2013
Austria,Ship,Out,0,AT,AUT,40,9/30/2013
Austria,Ship,Out,0,AT,AUT,40,12/31/2013
Austria,Ship,Out,0,AT,AUT,40,3/31/2014
Austria,Ship,Out,14,AT,AUT,40,6/30/2014
Austria,Ship,Out,0,AT,AUT,40,9/30/2014
Austria,Ship,Out,0,AT,AUT,40,12/31/2014
Austria,Ship,Out,0,AT,AUT,40,3/31/2015
Austria,Ship,Out,0,AT,AUT,40,6/30/2015
Austria,Ship,Out,0,AT,AUT,40,9/30/2015
Austria,Ship,Out,0,AT,AUT,40,12/31/2015
Austria,Ship,Out,0,AT,AUT,40,3/31/2016
Austria,Ship,Out,0,AT,AUT,40,6/30/2016
Austria,Ship,Out,0,AT,AUT,40,9/30/2016
Austria,Ship,Out,0,AT,AUT,40,12/31/2016
Austria,Ship,Out,0,AT,AUT,40,3/31/2017
Austria,Ship,Out,0,AT,AUT,40,6/30/2017
Austria,Ship,Out,0,AT,AUT,40,9/30/2017
Austria,Ship,Out,0,AT,AUT,40,12/31/2017
Austria,Ship,Out,0,AT,AUT,40,3/31/2018
Austria,Ship,Out,0,AT,AUT,40,6/30/2018
Austria,Ship,Out,0,AT,AUT,40,9/30/2018
Austria,Ship,Out,4,AT,AUT,40,12/31/2018
Austria,Ship,Out,0,AT,AUT,40,3/31/2019
Austria,Ship,Out,0,AT,AUT,40,6/30/2019
Austria,Ship,Out,0,AT,AUT,40,9/30/2019
Austria,Ship,Out,0,AT,AUT,40,12/31/2019
Austria,Ship,Out,0,AT,AUT,40,3/31/2020
Austria,Walk,Out,0,AT,AUT,40,3/31/2010
Austria,Walk,Out,0,AT,AUT,40,6/30/2010
Austria,Walk,Out,0,AT,AUT,40,9/30/2010
Austria,Walk,Out,0,AT,AUT,40,12/31/2010
Austria,Walk,Out,0,AT,AUT,40,3/31/2011
Austria,Walk,Out,0,AT,AUT,40,6/30/2011
Austria,Walk,Out,0,AT,AUT,40,9/30/2011
Austria,Walk,Out,0,AT,AUT,40,12/31/2011
Austria,Walk,Out,0,AT,AUT,40,3/31/2012
Austria,Walk,Out,0,AT,AUT,40,6/30/2012
Austria,Walk,Out,0,AT,AUT,40,9/30/2012
Austria,Walk,Out,0,AT,AUT,40,12/31/2012
Austria,Walk,Out,0,AT,AUT,40,3/31/2013
Austria,Walk,Out,0,AT,AUT,40,6/30/2013
Austria,Walk,Out,0,AT,AUT,40,9/30/2013
Austria,Walk,Out,0,AT,AUT,40,12/31/2013
Austria,Walk,Out,0,AT,AUT,40,3/31/2014
Austria,Walk,Out,0,AT,AUT,40,6/30/2014
Austria,Walk,Out,0,AT,AUT,40,9/30/2014
Austria,Walk,Out,0,AT,AUT,40,12/31/2014
Austria,Walk,Out,0,AT,AUT,40,3/31/2015
Austria,Walk,Out,0,AT,AUT,40,6/30/2015
Austria,Walk,Out,0,AT,AUT,40,9/30/2015
Austria,Walk,Out,0,AT,AUT,40,12/31/2015
Austria,Walk,Out,0,AT,AUT,40,3/31/2016
Austria,Walk,Out,0,AT,AUT,40,6/30/2016
Austria,Walk,Out,0,AT,AUT,40,9/30/2016
Austria,Walk,Out,0,AT,AUT,40,12/31/2016
Austria,Walk,Out,0,AT,AUT,40,3/31/2017
Austria,Walk,Out,0,AT,AUT,40,6/30/2017
Austria,Walk,Out,0,AT,AUT,40,9/30/2017
Austria,Walk,Out,0,AT,AUT,40,12/31/2017
Austria,Walk,Out,0,AT,AUT,40,3/31/2018
Austria,Walk,Out,0,AT,AUT,40,6/30/2018
Austria,Walk,Out,0,AT,AUT,40,9/30/2018
Austria,Walk,Out,0,AT,AUT,40,12/31/2018
Austria,Walk,Out,0,AT,AUT,40,3/31/2019
Austria,Walk,Out,0,AT,AUT,40,6/30/2019
Austria,Walk,Out,0,AT,AUT,40,9/30/2019
Austria,Walk,Out,0,AT,AUT,40,12/31/2019
Austria,Walk,Out,0,AT,AUT,40,3/31/2020
Azerbaijan,Car,Out,"69,984",AZ,AZE,31,3/31/2010
Azerbaijan,Car,Out,"109,542",AZ,AZE,31,6/30/2010
Azerbaijan,Car,Out,"113,341",AZ,AZE,31,9/30/2010
Azerbaijan,Car,Out,"108,109",AZ,AZE,31,12/31/2010
Azerbaijan,Car,Out,"81,310",AZ,AZE,31,3/31/2011
Azerbaijan,Car,Out,"94,029",AZ,AZE,31,6/30/2011
Azerbaijan,Car,Out,"111,990",AZ,AZE,31,9/30/2011
Azerbaijan,Car,Out,"102,922",AZ,AZE,31,12/31/2011
Azerbaijan,Car,Out,"66,391",AZ,AZE,31,3/31/2012
Azerbaijan,Car,Out,"140,497",AZ,AZE,31,6/30/2012
Azerbaijan,Car,Out,"112,366",AZ,AZE,31,9/30/2012
Azerbaijan,Car,Out,"85,286",AZ,AZE,31,12/31/2012
Azerbaijan,Car,Out,"113,826",AZ,AZE,31,3/31/2013
Azerbaijan,Car,Out,"78,956",AZ,AZE,31,6/30/2013
Azerbaijan,Car,Out,"188,279",AZ,AZE,31,9/30/2013
Azerbaijan,Car,Out,"142,731",AZ,AZE,31,12/31/2013
Azerbaijan,Car,Out,"55,327",AZ,AZE,31,3/31/2014
Azerbaijan,Car,Out,"75,185",AZ,AZE,31,6/30/2014
Azerbaijan,Car,Out,"81,586",AZ,AZE,31,9/30/2014
Azerbaijan,Car,Out,"73,525",AZ,AZE,31,12/31/2014
Azerbaijan,Car,Out,"57,591",AZ,AZE,31,3/31/2015
Azerbaijan,Car,Out,"86,320",AZ,AZE,31,6/30/2015
Azerbaijan,Car,Out,"93,021",AZ,AZE,31,9/30/2015
Azerbaijan,Car,Out,"61,627",AZ,AZE,31,12/31/2015
Azerbaijan,Car,Out,"59,156",AZ,AZE,31,3/31/2016
Azerbaijan,Car,Out,"71,618",AZ,AZE,31,6/30/2016
Azerbaijan,Car,Out,"101,997",AZ,AZE,31,9/30/2016
Azerbaijan,Car,Out,"71,554",AZ,AZE,31,12/31/2016
Azerbaijan,Car,Out,"63,178",AZ,AZE,31,3/31/2017
Azerbaijan,Car,Out,"83,559",AZ,AZE,31,6/30/2017
Azerbaijan,Car,Out,"120,397",AZ,AZE,31,9/30/2017
Azerbaijan,Car,Out,"88,703",AZ,AZE,31,12/31/2017
Azerbaijan,Car,Out,"69,280",AZ,AZE,31,3/31/2018
Azerbaijan,Car,Out,"86,060",AZ,AZE,31,6/30/2018
Azerbaijan,Car,Out,"123,370",AZ,AZE,31,9/30/2018
Azerbaijan,Car,Out,"81,306",AZ,AZE,31,12/31/2018
Azerbaijan,Car,Out,"68,635",AZ,AZE,31,3/31/2019
Azerbaijan,Car,Out,"93,060",AZ,AZE,31,6/30/2019
Azerbaijan,Car,Out,"122,497",AZ,AZE,31,9/30/2019
Azerbaijan,Car,Out,"81,550",AZ,AZE,31,12/31/2019
Azerbaijan,Car,Out,"65,448",AZ,AZE,31,3/31/2020
Azerbaijan,Air,Out,"35,367",AZ,AZE,31,3/31/2010
Azerbaijan,Air,Out,"54,998",AZ,AZE,31,6/30/2010
Azerbaijan,Air,Out,"64,120",AZ,AZE,31,9/30/2010
Azerbaijan,Air,Out,"46,331",AZ,AZE,31,12/31/2010
Azerbaijan,Air,Out,"40,418",AZ,AZE,31,3/31/2011
Azerbaijan,Air,Out,"56,557",AZ,AZE,31,6/30/2011
Azerbaijan,Air,Out,"64,674",AZ,AZE,31,9/30/2011
Azerbaijan,Air,Out,"45,813",AZ,AZE,31,12/31/2011
Azerbaijan,Air,Out,"42,415",AZ,AZE,31,3/31/2012
Azerbaijan,Air,Out,"61,071",AZ,AZE,31,6/30/2012
Azerbaijan,Air,Out,"69,452",AZ,AZE,31,9/30/2012
Azerbaijan,Air,Out,"46,182",AZ,AZE,31,12/31/2012
Azerbaijan,Air,Out,"43,932",AZ,AZE,31,3/31/2013
Azerbaijan,Air,Out,"70,661",AZ,AZE,31,6/30/2013
Azerbaijan,Air,Out,"70,098",AZ,AZE,31,9/30/2013
Azerbaijan,Air,Out,"47,892",AZ,AZE,31,12/31/2013
Azerbaijan,Air,Out,"45,972",AZ,AZE,31,3/31/2014
Azerbaijan,Air,Out,"73,266",AZ,AZE,31,6/30/2014
Azerbaijan,Air,Out,"81,453",AZ,AZE,31,9/30/2014
Azerbaijan,Air,Out,"48,730",AZ,AZE,31,12/31/2014
Azerbaijan,Air,Out,"39,622",AZ,AZE,31,3/31/2015
Azerbaijan,Air,Out,"64,676",AZ,AZE,31,6/30/2015
Azerbaijan,Air,Out,"71,736",AZ,AZE,31,9/30/2015
Azerbaijan,Air,Out,"42,129",AZ,AZE,31,12/31/2015
Azerbaijan,Air,Out,"40,947",AZ,AZE,31,3/31/2016
Azerbaijan,Air,Out,"68,952",AZ,AZE,31,6/30/2016
Azerbaijan,Air,Out,"86,010",AZ,AZE,31,9/30/2016
Azerbaijan,Air,Out,"57,680",AZ,AZE,31,12/31/2016
Azerbaijan,Air,Out,"58,855",AZ,AZE,31,3/31/2017
Azerbaijan,Air,Out,"88,226",AZ,AZE,31,6/30/2017
Azerbaijan,Air,Out,"96,049",AZ,AZE,31,9/30/2017
Azerbaijan,Air,Out,"67,729",AZ,AZE,31,12/31/2017
Azerbaijan,Air,Out,"59,052",AZ,AZE,31,3/31/2018
Azerbaijan,Air,Out,"101,339",AZ,AZE,31,6/30/2018
Azerbaijan,Air,Out,"90,561",AZ,AZE,31,9/30/2018
Azerbaijan,Air,Out,"61,477",AZ,AZE,31,12/31/2018
Azerbaijan,Air,Out,"50,654",AZ,AZE,31,3/31/2019
Azerbaijan,Air,Out,"88,869",AZ,AZE,31,6/30/2019
Azerbaijan,Air,Out,"95,058",AZ,AZE,31,9/30/2019
Azerbaijan,Air,Out,"66,018",AZ,AZE,31,12/31/2019
Azerbaijan,Air,Out,"44,319",AZ,AZE,31,3/31/2020
Azerbaijan,Rail,Out,"16,113",AZ,AZE,31,3/31/2010
Azerbaijan,Rail,Out,"15,414",AZ,AZE,31,6/30/2010
Azerbaijan,Rail,Out,"17,445",AZ,AZE,31,9/30/2010
Azerbaijan,Rail,Out,"14,600",AZ,AZE,31,12/31/2010
Azerbaijan,Rail,Out,"10,877",AZ,AZE,31,3/31/2011
Azerbaijan,Rail,Out,"13,021",AZ,AZE,31,6/30/2011
Azerbaijan,Rail,Out,"13,869",AZ,AZE,31,9/30/2011
Azerbaijan,Rail,Out,"13,278",AZ,AZE,31,12/31/2011
Azerbaijan,Rail,Out,"11,278",AZ,AZE,31,3/31/2012
Azerbaijan,Rail,Out,"15,140",AZ,AZE,31,6/30/2012
Azerbaijan,Rail,Out,"15,946",AZ,AZE,31,9/30/2012
Azerbaijan,Rail,Out,"13,486",AZ,AZE,31,12/31/2012
Azerbaijan,Rail,Out,"11,433",AZ,AZE,31,3/31/2013
Azerbaijan,Rail,Out,"14,910",AZ,AZE,31,6/30/2013
Azerbaijan,Rail,Out,"17,907",AZ,AZE,31,9/30/2013
Azerbaijan,Rail,Out,"13,418",AZ,AZE,31,12/31/2013
Azerbaijan,Rail,Out,"11,259",AZ,AZE,31,3/31/2014
Azerbaijan,Rail,Out,"13,468",AZ,AZE,31,6/30/2014
Azerbaijan,Rail,Out,"15,300",AZ,AZE,31,9/30/2014
Azerbaijan,Rail,Out,"10,024",AZ,AZE,31,12/31/2014
Azerbaijan,Rail,Out,"2,749",AZ,AZE,31,3/31/2015
Azerbaijan,Rail,Out,"5,110",AZ,AZE,31,6/30/2015
Azerbaijan,Rail,Out,"8,191",AZ,AZE,31,9/30/2015
Azerbaijan,Rail,Out,"4,029",AZ,AZE,31,12/31/2015
Azerbaijan,Rail,Out,"4,449",AZ,AZE,31,3/31/2016
Azerbaijan,Rail,Out,"5,479",AZ,AZE,31,6/30/2016
Azerbaijan,Rail,Out,"7,729",AZ,AZE,31,9/30/2016
Azerbaijan,Rail,Out,"3,938",AZ,AZE,31,12/31/2016
Azerbaijan,Rail,Out,"2,861",AZ,AZE,31,3/31/2017
Azerbaijan,Rail,Out,"5,917",AZ,AZE,31,6/30/2017
Azerbaijan,Rail,Out,"9,382",AZ,AZE,31,9/30/2017
Azerbaijan,Rail,Out,"4,640",AZ,AZE,31,12/31/2017
Azerbaijan,Rail,Out,"4,221",AZ,AZE,31,3/31/2018
Azerbaijan,Rail,Out,"6,672",AZ,AZE,31,6/30/2018
Azerbaijan,Rail,Out,"9,269",AZ,AZE,31,9/30/2018
Azerbaijan,Rail,Out,"5,011",AZ,AZE,31,12/31/2018
Azerbaijan,Rail,Out,"4,288",AZ,AZE,31,3/31/2019
Azerbaijan,Rail,Out,"7,298",AZ,AZE,31,6/30/2019
Azerbaijan,Rail,Out,"9,619",AZ,AZE,31,9/30/2019
Azerbaijan,Rail,Out,"5,762",AZ,AZE,31,12/31/2019
Azerbaijan,Rail,Out,"4,143",AZ,AZE,31,3/31/2020
Azerbaijan,Ship,Out,15,AZ,AZE,31,3/31/2010
Azerbaijan,Ship,Out,179,AZ,AZE,31,6/30/2010
Azerbaijan,Ship,Out,172,AZ,AZE,31,9/30/2010
Azerbaijan,Ship,Out,115,AZ,AZE,31,12/31/2010
Azerbaijan,Ship,Out,102,AZ,AZE,31,3/31/2011
Azerbaijan,Ship,Out,203,AZ,AZE,31,6/30/2011
Azerbaijan,Ship,Out,131,AZ,AZE,31,9/30/2011
Azerbaijan,Ship,Out,196,AZ,AZE,31,12/31/2011
Azerbaijan,Ship,Out,19,AZ,AZE,31,3/31/2012
Azerbaijan,Ship,Out,196,AZ,AZE,31,6/30/2012
Azerbaijan,Ship,Out,278,AZ,AZE,31,9/30/2012
Azerbaijan,Ship,Out,221,AZ,AZE,31,12/31/2012
Azerbaijan,Ship,Out,54,AZ,AZE,31,3/31/2013
Azerbaijan,Ship,Out,539,AZ,AZE,31,6/30/2013
Azerbaijan,Ship,Out,366,AZ,AZE,31,9/30/2013
Azerbaijan,Ship,Out,408,AZ,AZE,31,12/31/2013
Azerbaijan,Ship,Out,100,AZ,AZE,31,3/31/2014
Azerbaijan,Ship,Out,650,AZ,AZE,31,6/30/2014
Azerbaijan,Ship,Out,758,AZ,AZE,31,9/30/2014
Azerbaijan,Ship,Out,603,AZ,AZE,31,12/31/2014
Azerbaijan,Ship,Out,371,AZ,AZE,31,3/31/2015
Azerbaijan,Ship,Out,708,AZ,AZE,31,6/30/2015
Azerbaijan,Ship,Out,834,AZ,AZE,31,9/30/2015
Azerbaijan,Ship,Out,959,AZ,AZE,31,12/31/2015
Azerbaijan,Ship,Out,681,AZ,AZE,31,3/31/2016
Azerbaijan,Ship,Out,"1,023",AZ,AZE,31,6/30/2016
Azerbaijan,Ship,Out,"1,275",AZ,AZE,31,9/30/2016
Azerbaijan,Ship,Out,473,AZ,AZE,31,12/31/2016
Azerbaijan,Ship,Out,641,AZ,AZE,31,3/31/2017
Azerbaijan,Ship,Out,892,AZ,AZE,31,6/30/2017
Azerbaijan,Ship,Out,657,AZ,AZE,31,9/30/2017
Azerbaijan,Ship,Out,276,AZ,AZE,31,12/31/2017
Azerbaijan,Ship,Out,133,AZ,AZE,31,3/31/2018
Azerbaijan,Ship,Out,220,AZ,AZE,31,6/30/2018
Azerbaijan,Ship,Out,395,AZ,AZE,31,9/30/2018
Azerbaijan,Ship,Out,200,AZ,AZE,31,12/31/2018
Azerbaijan,Ship,Out,38,AZ,AZE,31,3/31/2019
Azerbaijan,Ship,Out,219,AZ,AZE,31,6/30/2019
Azerbaijan,Ship,Out,267,AZ,AZE,31,9/30/2019
Azerbaijan,Ship,Out,353,AZ,AZE,31,12/31/2019
Azerbaijan,Ship,Out,95,AZ,AZE,31,3/31/2020
Azerbaijan,Walk,Out,"27,335",AZ,AZE,31,3/31/2010
Azerbaijan,Walk,Out,"16,884",AZ,AZE,31,6/30/2010
Azerbaijan,Walk,Out,"40,497",AZ,AZE,31,9/30/2010
Azerbaijan,Walk,Out,"38,681",AZ,AZE,31,12/31/2010
Azerbaijan,Walk,Out,"26,907",AZ,AZE,31,3/31/2011
Azerbaijan,Walk,Out,"62,788",AZ,AZE,31,6/30/2011
Azerbaijan,Walk,Out,"55,233",AZ,AZE,31,9/30/2011
Azerbaijan,Walk,Out,"66,290",AZ,AZE,31,12/31/2011
Azerbaijan,Walk,Out,"40,255",AZ,AZE,31,3/31/2012
Azerbaijan,Walk,Out,"16,062",AZ,AZE,31,6/30/2012
Azerbaijan,Walk,Out,"69,165",AZ,AZE,31,9/30/2012
Azerbaijan,Walk,Out,"74,050",AZ,AZE,31,12/31/2012
Azerbaijan,Walk,Out,"14,139",AZ,AZE,31,3/31/2013
Azerbaijan,Walk,Out,"67,154",AZ,AZE,31,6/30/2013
Azerbaijan,Walk,Out,0,AZ,AZE,31,9/30/2013
Azerbaijan,Walk,Out,"15,691",AZ,AZE,31,12/31/2013
Azerbaijan,Walk,Out,"47,860",AZ,AZE,31,3/31/2014
Azerbaijan,Walk,Out,"65,933",AZ,AZE,31,6/30/2014
Azerbaijan,Walk,Out,"64,521",AZ,AZE,31,9/30/2014
Azerbaijan,Walk,Out,"13,670",AZ,AZE,31,12/31/2014
Azerbaijan,Walk,Out,"14,996",AZ,AZE,31,3/31/2015
Azerbaijan,Walk,Out,"20,273",AZ,AZE,31,6/30/2015
Azerbaijan,Walk,Out,"27,898",AZ,AZE,31,9/30/2015
Azerbaijan,Walk,Out,"28,860",AZ,AZE,31,12/31/2015
Azerbaijan,Walk,Out,"11,788",AZ,AZE,31,3/31/2016
Azerbaijan,Walk,Out,"19,175",AZ,AZE,31,6/30/2016
Azerbaijan,Walk,Out,"29,593",AZ,AZE,31,9/30/2016
Azerbaijan,Walk,Out,"18,641",AZ,AZE,31,12/31/2016
Azerbaijan,Walk,Out,"18,475",AZ,AZE,31,3/31/2017
Azerbaijan,Walk,Out,"20,223",AZ,AZE,31,6/30/2017
Azerbaijan,Walk,Out,"28,401",AZ,AZE,31,9/30/2017
Azerbaijan,Walk,Out,"20,445",AZ,AZE,31,12/31/2017
Azerbaijan,Walk,Out,"18,385",AZ,AZE,31,3/31/2018
Azerbaijan,Walk,Out,"20,762",AZ,AZE,31,6/30/2018
Azerbaijan,Walk,Out,"30,338",AZ,AZE,31,9/30/2018
Azerbaijan,Walk,Out,"20,865",AZ,AZE,31,12/31/2018
Azerbaijan,Walk,Out,"18,528",AZ,AZE,31,3/31/2019
Azerbaijan,Walk,Out,"21,247",AZ,AZE,31,6/30/2019
Azerbaijan,Walk,Out,"29,459",AZ,AZE,31,9/30/2019
Azerbaijan,Walk,Out,"18,830",AZ,AZE,31,12/31/2019
Azerbaijan,Walk,Out,"14,693",AZ,AZE,31,3/31/2020
Albania,Car,Out,0,AL,ALB,8,3/31/2010
Albania,Car,Out,0,AL,ALB,8,6/30/2010
Albania,Car,Out,0,AL,ALB,8,9/30/2010
Albania,Car,Out,0,AL,ALB,8,12/31/2010
Albania,Car,Out,0,AL,ALB,8,6/30/2011
Albania,Car,Out,0,AL,ALB,8,9/30/2011
Albania,Car,Out,0,AL,ALB,8,12/31/2011
Albania,Car,Out,0,AL,ALB,8,3/31/2012
Albania,Car,Out,0,AL,ALB,8,6/30/2012
Albania,Car,Out,0,AL,ALB,8,9/30/2012
Albania,Car,Out,0,AL,ALB,8,12/31/2012
Albania,Car,Out,0,AL,ALB,8,3/31/2013
Albania,Car,Out,0,AL,ALB,8,6/30/2013
Albania,Car,Out,0,AL,ALB,8,9/30/2013
Albania,Car,Out,0,AL,ALB,8,12/31/2013
Albania,Car,Out,0,AL,ALB,8,3/31/2014
Albania,Car,Out,0,AL,ALB,8,6/30/2014
Albania,Car,Out,0,AL,ALB,8,9/30/2014
Albania,Car,Out,0,AL,ALB,8,12/31/2014
Albania,Car,Out,0,AL,ALB,8,3/31/2015
Albania,Car,Out,0,AL,ALB,8,6/30/2015
Albania,Car,Out,0,AL,ALB,8,9/30/2015
Albania,Car,Out,0,AL,ALB,8,12/31/2015
Albania,Car,Out,0,AL,ALB,8,3/31/2016
Albania,Car,Out,0,AL,ALB,8,6/30/2016
Albania,Car,Out,0,AL,ALB,8,9/30/2016
Albania,Car,Out,0,AL,ALB,8,12/31/2016
Albania,Car,Out,0,AL,ALB,8,3/31/2017
Albania,Car,Out,0,AL,ALB,8,6/30/2017
Albania,Car,Out,0,AL,ALB,8,9/30/2017
Albania,Car,Out,0,AL,ALB,8,12/31/2017
Albania,Car,Out,0,AL,ALB,8,3/31/2018
Albania,Car,Out,0,AL,ALB,8,6/30/2018
Albania,Car,Out,0,AL,ALB,8,9/30/2018
Albania,Car,Out,0,AL,ALB,8,12/31/2018
Albania,Car,Out,0,AL,ALB,8,3/31/2019
Albania,Car,Out,0,AL,ALB,8,6/30/2019
Albania,Car,Out,0,AL,ALB,8,9/30/2019
Albania,Car,Out,0,AL,ALB,8,12/31/2019
Albania,Car,Out,0,AL,ALB,8,3/31/2020
Albania,Air,Out,0,AL,ALB,8,3/31/2010
Albania,Air,Out,0,AL,ALB,8,6/30/2010
Albania,Air,Out,6,AL,ALB,8,9/30/2010
Albania,Air,Out,0,AL,ALB,8,12/31/2010
Albania,Air,Out,0,AL,ALB,8,6/30/2011
Albania,Air,Out,0,AL,ALB,8,9/30/2011
Albania,Air,Out,55,AL,ALB,8,12/31/2011
Albania,Air,Out,1,AL,ALB,8,3/31/2012
Albania,Air,Out,2,AL,ALB,8,6/30/2012
Albania,Air,Out,4,AL,ALB,8,9/30/2012
Albania,Air,Out,0,AL,ALB,8,12/31/2012
Albania,Air,Out,0,AL,ALB,8,3/31/2013
Albania,Air,Out,0,AL,ALB,8,6/30/2013
Albania,Air,Out,0,AL,ALB,8,9/30/2013
Albania,Air,Out,0,AL,ALB,8,12/31/2013
Albania,Air,Out,0,AL,ALB,8,3/31/2014
Albania,Air,Out,0,AL,ALB,8,6/30/2014
Albania,Air,Out,4,AL,ALB,8,9/30/2014
Albania,Air,Out,0,AL,ALB,8,12/31/2014
Albania,Air,Out,685,AL,ALB,8,3/31/2015
Albania,Air,Out,78,AL,ALB,8,6/30/2015
Albania,Air,Out,0,AL,ALB,8,9/30/2015
Albania,Air,Out,47,AL,ALB,8,12/31/2015
Albania,Air,Out,0,AL,ALB,8,3/31/2016
Albania,Air,Out,3,AL,ALB,8,6/30/2016
Albania,Air,Out,54,AL,ALB,8,9/30/2016
Albania,Air,Out,40,AL,ALB,8,12/31/2016
Albania,Air,Out,0,AL,ALB,8,3/31/2017
Albania,Air,Out,0,AL,ALB,8,6/30/2017
Albania,Air,Out,0,AL,ALB,8,9/30/2017
Albania,Air,Out,0,AL,ALB,8,12/31/2017
Albania,Air,Out,0,AL,ALB,8,3/31/2018
Albania,Air,Out,47,AL,ALB,8,6/30/2018
Albania,Air,Out,0,AL,ALB,8,9/30/2018
Albania,Air,Out,0,AL,ALB,8,12/31/2018
Albania,Air,Out,0,AL,ALB,8,3/31/2019
Albania,Air,Out,425,AL,ALB,8,6/30/2019
Albania,Air,Out,"1,556",AL,ALB,8,9/30/2019
Albania,Air,Out,0,AL,ALB,8,12/31/2019
Albania,Air,Out,0,AL,ALB,8,3/31/2020
Albania,Rail,Out,0,AL,ALB,8,3/31/2010
Albania,Rail,Out,0,AL,ALB,8,6/30/2010
Albania,Rail,Out,0,AL,ALB,8,9/30/2010
Albania,Rail,Out,0,AL,ALB,8,12/31/2010
Albania,Rail,Out,0,AL,ALB,8,6/30/2011
Albania,Rail,Out,0,AL,ALB,8,9/30/2011
Albania,Rail,Out,0,AL,ALB,8,12/31/2011
Albania,Rail,Out,0,AL,ALB,8,3/31/2012
Albania,Rail,Out,0,AL,ALB,8,6/30/2012
Albania,Rail,Out,0,AL,ALB,8,9/30/2012
Albania,Rail,Out,0,AL,ALB,8,12/31/2012
Albania,Rail,Out,0,AL,ALB,8,3/31/2013
Albania,Rail,Out,0,AL,ALB,8,6/30/2013
Albania,Rail,Out,0,AL,ALB,8,9/30/2013
Albania,Rail,Out,0,AL,ALB,8,12/31/2013
Albania,Rail,Out,0,AL,ALB,8,3/31/2014
Albania,Rail,Out,0,AL,ALB,8,6/30/2014
Albania,Rail,Out,0,AL,ALB,8,9/30/2014
Albania,Rail,Out,0,AL,ALB,8,12/31/2014
Albania,Rail,Out,0,AL,ALB,8,3/31/2015
Albania,Rail,Out,0,AL,ALB,8,6/30/2015
Albania,Rail,Out,0,AL,ALB,8,9/30/2015
Albania,Rail,Out,0,AL,ALB,8,12/31/2015
Albania,Rail,Out,0,AL,ALB,8,3/31/2016
Albania,Rail,Out,0,AL,ALB,8,6/30/2016
Albania,Rail,Out,0,AL,ALB,8,9/30/2016
Albania,Rail,Out,0,AL,ALB,8,12/31/2016
Albania,Rail,Out,0,AL,ALB,8,3/31/2017
Albania,Rail,Out,0,AL,ALB,8,6/30/2017
Albania,Rail,Out,0,AL,ALB,8,9/30/2017
Albania,Rail,Out,0,AL,ALB,8,12/31/2017
Albania,Rail,Out,0,AL,ALB,8,3/31/2018
Albania,Rail,Out,0,AL,ALB,8,6/30/2018
Albania,Rail,Out,0,AL,ALB,8,9/30/2018
Albania,Rail,Out,0,AL,ALB,8,12/31/2018
Albania,Rail,Out,0,AL,ALB,8,3/31/2019
Albania,Rail,Out,0,AL,ALB,8,6/30/2019
Albania,Rail,Out,0,AL,ALB,8,9/30/2019
