ENG,Trans,Type,Value,ISO_A2,ISO_A3,M49,Date
Austria,Rail,In,220,AT,AUT,40,9/30/2012
Austria,Ship,In,"4,420",AT,AUT,40,9/30/2012
Austria,Walk,In,6,AT,AUT,40,9/30/2012
Austria,Car,In,185,AT,AUT,40,12/31/2012
Austria,Air,In,"12,424",AT,AUT,40,12/31/2012
Austria,Rail,In,155,AT,AUT,40,12/31/2012
Austria,Ship,In,283,AT,AUT,40,12/31/2012
Austria,Walk,In,0,AT,AUT,40,12/31/2012
Austria,Car,In,95,AT,AUT,40,3/31/2013
Austria,Air,In,"11,359",AT,AUT,40,3/31/2013
Austria,Rail,In,52,AT,AUT,40,3/31/2013
Austria,Ship,In,53,AT,AUT,40,3/31/2013
Austria,Walk,In,1,AT,AUT,40,3/31/2013
Austria,Car,In,534,AT,AUT,40,6/30/2013
Austria,Air,In,"18,777",AT,AUT,40,6/30/2013
Austria,Rail,In,111,AT,AUT,40,6/30/2013
Austria,Ship,In,"2,547",AT,AUT,40,6/30/2013
Austria,Walk,In,1,AT,AUT,40,6/30/2013
Austria,Car,In,"1,178",AT,AUT,40,9/30/2013
Austria,Air,In,"19,801",AT,AUT,40,9/30/2013
Austria,Rail,In,250,AT,AUT,40,9/30/2013
Austria,Ship,In,"4,437",AT,AUT,40,9/30/2013
Austria,Walk,In,20,AT,AUT,40,9/30/2013
Austria,Car,In,175,AT,AUT,40,12/31/2013
Austria,Air,In,"14,546",AT,AUT,40,12/31/2013
Austria,Rail,In,86,AT,AUT,40,12/31/2013
Austria,Ship,In,249,AT,AUT,40,12/31/2013
Austria,Walk,In,5,AT,AUT,40,12/31/2013
Austria,Car,In,96,AT,AUT,40,3/31/2014
Austria,Air,In,"13,722",AT,AUT,40,3/31/2014
Austria,Rail,In,40,AT,AUT,40,3/31/2014
Austria,Ship,In,14,AT,AUT,40,3/31/2014
Austria,Walk,In,2,AT,AUT,40,3/31/2014
Austria,Car,In,459,AT,AUT,40,6/30/2014
Austria,Air,In,"16,696",AT,AUT,40,6/30/2014
Austria,Rail,In,98,AT,AUT,40,6/30/2014
Austria,Ship,In,"1,899",AT,AUT,40,6/30/2014
Austria,Walk,In,9,AT,AUT,40,6/30/2014
Austria,Car,In,929,AT,AUT,40,9/30/2014
Austria,Air,In,"16,900",AT,AUT,40,9/30/2014
Austria,Rail,In,372,AT,AUT,40,9/30/2014
Austria,Ship,In,"4,142",AT,AUT,40,9/30/2014
Austria,Walk,In,16,AT,AUT,40,9/30/2014
Austria,Car,In,148,AT,AUT,40,12/31/2014
Austria,Air,In,"11,543",AT,AUT,40,12/31/2014
Austria,Rail,In,36,AT,AUT,40,12/31/2014
Austria,Ship,In,269,AT,AUT,40,12/31/2014
Austria,Walk,In,2,AT,AUT,40,12/31/2014
Austria,Car,In,83,AT,AUT,40,3/31/2015
Austria,Air,In,"9,151",AT,AUT,40,3/31/2015
Austria,Rail,In,27,AT,AUT,40,3/31/2015
Austria,Ship,In,45,AT,AUT,40,3/31/2015
Austria,Walk,In,5,AT,AUT,40,3/31/2015
Austria,Car,In,392,AT,AUT,40,6/30/2015
Austria,Air,In,"13,962",AT,AUT,40,6/30/2015
Austria,Rail,In,78,AT,AUT,40,6/30/2015
Austria,Ship,In,"2,220",AT,AUT,40,6/30/2015
Austria,Walk,In,1,AT,AUT,40,6/30/2015
Austria,Car,In,794,AT,AUT,40,9/30/2015
Austria,Air,In,"14,885",AT,AUT,40,9/30/2015
Austria,Rail,In,196,AT,AUT,40,9/30/2015
Austria,Ship,In,"4,861",AT,AUT,40,9/30/2015
Austria,Walk,In,19,AT,AUT,40,9/30/2015
Austria,Car,In,114,AT,AUT,40,12/31/2015
Austria,Air,In,"10,024",AT,AUT,40,12/31/2015
Austria,Rail,In,19,AT,AUT,40,12/31/2015
Austria,Ship,In,361,AT,AUT,40,12/31/2015
Austria,Walk,In,5,AT,AUT,40,12/31/2015
Austria,Car,In,113,AT,AUT,40,3/31/2016
Austria,Air,In,"8,409",AT,AUT,40,3/31/2016
Austria,Rail,In,37,AT,AUT,40,3/31/2016
Austria,Ship,In,109,AT,AUT,40,3/31/2016
Austria,Walk,In,4,AT,AUT,40,3/31/2016
Austria,Car,In,416,AT,AUT,40,6/30/2016
Austria,Air,In,"13,294",AT,AUT,40,6/30/2016
Austria,Rail,In,60,AT,AUT,40,6/30/2016
Austria,Ship,In,"1,885",AT,AUT,40,6/30/2016
Austria,Walk,In,6,AT,AUT,40,6/30/2016
Austria,Car,In,886,AT,AUT,40,9/30/2016
Austria,Air,In,"15,518",AT,AUT,40,9/30/2016
Austria,Rail,In,215,AT,AUT,40,9/30/2016
Austria,Ship,In,"4,752",AT,AUT,40,9/30/2016
Austria,Walk,In,9,AT,AUT,40,9/30/2016
Austria,Car,In,135,AT,AUT,40,12/31/2016
Austria,Air,In,"10,105",AT,AUT,40,12/31/2016
Austria,Rail,In,25,AT,AUT,40,12/31/2016
Austria,Ship,In,681,AT,AUT,40,12/31/2016
Austria,Walk,In,4,AT,AUT,40,12/31/2016
Austria,Car,In,128,AT,AUT,40,3/31/2017
Austria,Air,In,"8,100",AT,AUT,40,3/31/2017
Austria,Rail,In,19,AT,AUT,40,3/31/2017
Austria,Ship,In,2,AT,AUT,40,3/31/2017
Austria,Walk,In,1,AT,AUT,40,3/31/2017
Austria,Car,In,489,AT,AUT,40,6/30/2017
Austria,Air,In,"14,527",AT,AUT,40,6/30/2017
Austria,Rail,In,104,AT,AUT,40,6/30/2017
Austria,Ship,In,"2,247",AT,AUT,40,6/30/2017
Austria,Walk,In,13,AT,AUT,40,6/30/2017
Austria,Car,In,"1,188",AT,AUT,40,9/30/2017
Austria,Air,In,"17,061",AT,AUT,40,9/30/2017
Austria,Rail,In,403,AT,AUT,40,9/30/2017
Austria,Ship,In,"4,393",AT,AUT,40,9/30/2017
Austria,Walk,In,14,AT,AUT,40,9/30/2017
Austria,Car,In,219,AT,AUT,40,12/31/2017
Austria,Air,In,"10,318",AT,AUT,40,12/31/2017
Austria,Rail,In,31,AT,AUT,40,12/31/2017
Austria,Ship,In,239,AT,AUT,40,12/31/2017
Austria,Walk,In,5,AT,AUT,40,12/31/2017
Austria,Car,In,243,AT,AUT,40,3/31/2018
Austria,Air,In,"8,803",AT,AUT,40,3/31/2018
Austria,Rail,In,42,AT,AUT,40,3/31/2018
Austria,Ship,In,42,AT,AUT,40,3/31/2018
Austria,Walk,In,3,AT,AUT,40,3/31/2018
Austria,Car,In,599,AT,AUT,40,6/30/2018
Austria,Air,In,"14,929",AT,AUT,40,6/30/2018
Austria,Rail,In,68,AT,AUT,40,6/30/2018
Austria,Ship,In,"2,267",AT,AUT,40,6/30/2018
Austria,Walk,In,11,AT,AUT,40,6/30/2018
Austria,Car,In,"1,105",AT,AUT,40,9/30/2018
Austria,Air,In,"18,476",AT,AUT,40,9/30/2018
Austria,Rail,In,357,AT,AUT,40,9/30/2018
Austria,Ship,In,"5,391",AT,AUT,40,9/30/2018
Austria,Walk,In,18,AT,AUT,40,9/30/2018
Austria,Car,In,175,AT,AUT,40,12/31/2018
Austria,Air,In,"11,557",AT,AUT,40,12/31/2018
Austria,Rail,In,41,AT,AUT,40,12/31/2018
Austria,Ship,In,365,AT,AUT,40,12/31/2018
Austria,Walk,In,8,AT,AUT,40,12/31/2018
Austria,Car,In,107,AT,AUT,40,3/31/2019
Austria,Air,In,"8,521",AT,AUT,40,3/31/2019
Austria,Rail,In,22,AT,AUT,40,3/31/2019
Austria,Ship,In,15,AT,AUT,40,3/31/2019
Austria,Walk,In,4,AT,AUT,40,3/31/2019
Austria,Car,In,539,AT,AUT,40,6/30/2019
Austria,Air,In,"17,201",AT,AUT,40,6/30/2019
Austria,Rail,In,98,AT,AUT,40,6/30/2019
Austria,Ship,In,"2,331",AT,AUT,40,6/30/2019
Austria,Walk,In,7,AT,AUT,40,6/30/2019
Austria,Car,In,"1,717",AT,AUT,40,9/30/2019
Austria,Air,In,"20,187",AT,AUT,40,9/30/2019
Austria,Rail,In,336,AT,AUT,40,9/30/2019
Austria,Ship,In,"4,991",AT,AUT,40,9/30/2019
Austria,Walk,In,41,AT,AUT,40,9/30/2019
Austria,Car,In,234,AT,AUT,40,12/31/2019
Austria,Air,In,"10,853",AT,AUT,40,12/31/2019
Austria,Rail,In,66,AT,AUT,40,12/31/2019
Austria,Ship,In,148,AT,AUT,40,12/31/2019
Austria,Walk,In,11,AT,AUT,40,12/31/2019
Austria,Car,In,108,AT,AUT,40,3/31/2020
Austria,Air,In,"7,030",AT,AUT,40,3/31/2020
Austria,Rail,In,27,AT,AUT,40,3/31/2020
Austria,Ship,In,0,AT,AUT,40,3/31/2020
Austria,Walk,In,8,AT,AUT,40,3/31/2020
Azerbaijan,Car,In,"56,905",AZ,AZE,31,3/31/2010
Azerbaijan,Air,In,"47,782",AZ,AZE,31,3/31/2010
Azerbaijan,Rail,In,"41,116",AZ,AZE,31,3/31/2010
Azerbaijan,Ship,In,957,AZ,AZE,31,3/31/2010
Azerbaijan,Walk,In,"43,829",AZ,AZE,31,3/31/2010
Azerbaijan,Car,In,"102,723",AZ,AZE,31,6/30/2010
Azerbaijan,Air,In,"76,448",AZ,AZE,31,6/30/2010
Azerbaijan,Rail,In,"43,998",AZ,AZE,31,6/30/2010
Azerbaijan,Ship,In,"1,559",AZ,AZE,31,6/30/2010
Azerbaijan,Walk,In,"20,749",AZ,AZE,31,6/30/2010
Azerbaijan,Car,In,"139,135",AZ,AZE,31,9/30/2010
Azerbaijan,Air,In,"93,247",AZ,AZE,31,9/30/2010
Azerbaijan,Rail,In,"43,540",AZ,AZE,31,9/30/2010
Azerbaijan,Ship,In,"1,652",AZ,AZE,31,9/30/2010
Azerbaijan,Walk,In,"17,352",AZ,AZE,31,9/30/2010
Azerbaijan,Car,In,"67,982",AZ,AZE,31,12/31/2010
Azerbaijan,Air,In,"79,769",AZ,AZE,31,12/31/2010
Azerbaijan,Rail,In,"33,540",AZ,AZE,31,12/31/2010
Azerbaijan,Ship,In,"1,571",AZ,AZE,31,12/31/2010
Azerbaijan,Walk,In,"65,924",AZ,AZE,31,12/31/2010
Azerbaijan,Car,In,"65,188",AZ,AZE,31,3/31/2011
Azerbaijan,Air,In,"67,301",AZ,AZE,31,3/31/2011
Azerbaijan,Rail,In,"28,876",AZ,AZE,31,3/31/2011
Azerbaijan,Ship,In,919,AZ,AZE,31,3/31/2011
Azerbaijan,Walk,In,"53,928",AZ,AZE,31,3/31/2011
Azerbaijan,Car,In,"111,811",AZ,AZE,31,6/30/2011
Azerbaijan,Air,In,"77,116",AZ,AZE,31,6/30/2011
Azerbaijan,Rail,In,"43,281",AZ,AZE,31,6/30/2011
Azerbaijan,Ship,In,"1,295",AZ,AZE,31,6/30/2011
Azerbaijan,Walk,In,"32,905",AZ,AZE,31,6/30/2011
Azerbaijan,Car,In,"103,362",AZ,AZE,31,9/30/2011
Azerbaijan,Air,In,"88,605",AZ,AZE,31,9/30/2011
Azerbaijan,Rail,In,"44,194",AZ,AZE,31,9/30/2011
Azerbaijan,Ship,In,"2,542",AZ,AZE,31,9/30/2011
Azerbaijan,Walk,In,"65,083",AZ,AZE,31,9/30/2011
Azerbaijan,Car,In,"76,477",AZ,AZE,31,12/31/2011
Azerbaijan,Air,In,"78,804",AZ,AZE,31,12/31/2011
Azerbaijan,Rail,In,"33,805",AZ,AZE,31,12/31/2011
Azerbaijan,Ship,In,"2,428",AZ,AZE,31,12/31/2011
Azerbaijan,Walk,In,"67,605",AZ,AZE,31,12/31/2011
Azerbaijan,Car,In,"104,584",AZ,AZE,31,3/31/2012
Azerbaijan,Air,In,"75,587",AZ,AZE,31,3/31/2012
Azerbaijan,Rail,In,"26,885",AZ,AZE,31,3/31/2012
Azerbaijan,Ship,In,"1,161",AZ,AZE,31,3/31/2012
Azerbaijan,Walk,In,"20,267",AZ,AZE,31,3/31/2012
Azerbaijan,Car,In,"135,580",AZ,AZE,31,6/30/2012
Azerbaijan,Air,In,"85,151",AZ,AZE,31,6/30/2012
Azerbaijan,Rail,In,"44,313",AZ,AZE,31,6/30/2012
Azerbaijan,Ship,In,"2,423",AZ,AZE,31,6/30/2012
Azerbaijan,Walk,In,"19,095",AZ,AZE,31,6/30/2012
Azerbaijan,Car,In,"107,157",AZ,AZE,31,9/30/2012
Azerbaijan,Air,In,"99,216",AZ,AZE,31,9/30/2012
Azerbaijan,Rail,In,"36,600",AZ,AZE,31,9/30/2012
Azerbaijan,Ship,In,"2,888",AZ,AZE,31,9/30/2012
Azerbaijan,Walk,In,"82,920",AZ,AZE,31,9/30/2012
Azerbaijan,Car,In,"84,951",AZ,AZE,31,12/31/2012
Azerbaijan,Air,In,"77,502",AZ,AZE,31,12/31/2012
Azerbaijan,Rail,In,"29,531",AZ,AZE,31,12/31/2012
Azerbaijan,Ship,In,"1,751",AZ,AZE,31,12/31/2012
Azerbaijan,Walk,In,"78,676",AZ,AZE,31,12/31/2012
Azerbaijan,Car,In,"131,415",AZ,AZE,31,3/31/2013
Azerbaijan,Air,In,"71,272",AZ,AZE,31,3/31/2013
Azerbaijan,Rail,In,"28,356",AZ,AZE,31,3/31/2013
Azerbaijan,Ship,In,"1,313",AZ,AZE,31,3/31/2013
Azerbaijan,Walk,In,"23,037",AZ,AZE,31,3/31/2013
Azerbaijan,Car,In,"94,345",AZ,AZE,31,6/30/2013
Azerbaijan,Air,In,"80,854",AZ,AZE,31,6/30/2013
Azerbaijan,Rail,In,"40,687",AZ,AZE,31,6/30/2013
Azerbaijan,Ship,In,"1,664",AZ,AZE,31,6/30/2013
Azerbaijan,Walk,In,"90,699",AZ,AZE,31,6/30/2013
Azerbaijan,Car,In,"211,157",AZ,AZE,31,9/30/2013
Azerbaijan,Air,In,"92,003",AZ,AZE,31,9/30/2013
Azerbaijan,Rail,In,"42,910",AZ,AZE,31,9/30/2013
Azerbaijan,Ship,In,"2,063",AZ,AZE,31,9/30/2013
Azerbaijan,Walk,In,"7,748",AZ,AZE,31,9/30/2013
Azerbaijan,Car,In,"156,610",AZ,AZE,31,12/31/2013
Azerbaijan,Air,In,"66,032",AZ,AZE,31,12/31/2013
Azerbaijan,Rail,In,"30,657",AZ,AZE,31,12/31/2013
Azerbaijan,Ship,In,"1,412",AZ,AZE,31,12/31/2013
Azerbaijan,Walk,In,"22,525",AZ,AZE,31,12/31/2013
Azerbaijan,Car,In,"75,004",AZ,AZE,31,3/31/2014
Azerbaijan,Air,In,"54,392",AZ,AZE,31,3/31/2014
Azerbaijan,Rail,In,"24,967",AZ,AZE,31,3/31/2014
Azerbaijan,Ship,In,672,AZ,AZE,31,3/31/2014
Azerbaijan,Walk,In,"68,961",AZ,AZE,31,3/31/2014
Azerbaijan,Car,In,"83,859",AZ,AZE,31,6/30/2014
Azerbaijan,Air,In,"71,195",AZ,AZE,31,6/30/2014
Azerbaijan,Rail,In,"29,150",AZ,AZE,31,6/30/2014
Azerbaijan,Ship,In,"1,088",AZ,AZE,31,6/30/2014
Azerbaijan,Walk,In,"72,593",AZ,AZE,31,6/30/2014
Azerbaijan,Car,In,"104,123",AZ,AZE,31,9/30/2014
Azerbaijan,Air,In,"86,328",AZ,AZE,31,9/30/2014
Azerbaijan,Rail,In,"28,059",AZ,AZE,31,9/30/2014
Azerbaijan,Ship,In,"2,033",AZ,AZE,31,9/30/2014
Azerbaijan,Walk,In,"79,430",AZ,AZE,31,9/30/2014
Azerbaijan,Car,In,"120,298",AZ,AZE,31,12/31/2014
Azerbaijan,Air,In,"65,727",AZ,AZE,31,12/31/2014
Azerbaijan,Rail,In,"19,020",AZ,AZE,31,12/31/2014
Azerbaijan,Ship,In,"1,363",AZ,AZE,31,12/31/2014
Azerbaijan,Walk,In,"32,942",AZ,AZE,31,12/31/2014
Azerbaijan,Car,In,"131,524",AZ,AZE,31,3/31/2015
Azerbaijan,Air,In,"54,564",AZ,AZE,31,3/31/2015
Azerbaijan,Rail,In,"9,372",AZ,AZE,31,3/31/2015
Azerbaijan,Ship,In,724,AZ,AZE,31,3/31/2015
Azerbaijan,Walk,In,"51,813",AZ,AZE,31,3/31/2015
Azerbaijan,Car,In,"134,472",AZ,AZE,31,6/30/2015
Azerbaijan,Air,In,"61,914",AZ,AZE,31,6/30/2015
Azerbaijan,Rail,In,"15,822",AZ,AZE,31,6/30/2015
Azerbaijan,Ship,In,846,AZ,AZE,31,6/30/2015
Azerbaijan,Walk,In,"42,739",AZ,AZE,31,6/30/2015
Azerbaijan,Car,In,"150,426",AZ,AZE,31,9/30/2015
Azerbaijan,Air,In,"72,461",AZ,AZE,31,9/30/2015
Azerbaijan,Rail,In,"18,138",AZ,AZE,31,9/30/2015
Azerbaijan,Ship,In,"1,580",AZ,AZE,31,9/30/2015
Azerbaijan,Walk,In,"56,444",AZ,AZE,31,9/30/2015
Azerbaijan,Car,In,"120,271",AZ,AZE,31,12/31/2015
Azerbaijan,Air,In,"54,870",AZ,AZE,31,12/31/2015
Azerbaijan,Rail,In,"12,354",AZ,AZE,31,12/31/2015
Azerbaijan,Ship,In,"1,544",AZ,AZE,31,12/31/2015
Azerbaijan,Walk,In,"79,446",AZ,AZE,31,12/31/2015
Azerbaijan,Car,In,"164,081",AZ,AZE,31,3/31/2016
Azerbaijan,Air,In,"47,500",AZ,AZE,31,3/31/2016
Azerbaijan,Rail,In,"8,688",AZ,AZE,31,3/31/2016
Azerbaijan,Ship,In,"1,526",AZ,AZE,31,3/31/2016
Azerbaijan,Walk,In,"55,018",AZ,AZE,31,3/31/2016
Azerbaijan,Car,In,"161,781",AZ,AZE,31,6/30/2016
Azerbaijan,Air,In,"56,594",AZ,AZE,31,6/30/2016
Azerbaijan,Rail,In,"11,541",AZ,AZE,31,6/30/2016
Azerbaijan,Ship,In,"1,433",AZ,AZE,31,6/30/2016
Azerbaijan,Walk,In,"60,369",AZ,AZE,31,6/30/2016
Azerbaijan,Car,In,"186,464",AZ,AZE,31,9/30/2016
Azerbaijan,Air,In,"70,589",AZ,AZE,31,9/30/2016
Azerbaijan,Rail,In,"15,390",AZ,AZE,31,9/30/2016
Azerbaijan,Ship,In,"1,737",AZ,AZE,31,9/30/2016
Azerbaijan,Walk,In,"52,268",AZ,AZE,31,9/30/2016
Azerbaijan,Car,In,"139,597",AZ,AZE,31,12/31/2016
Azerbaijan,Air,In,"61,077",AZ,AZE,31,12/31/2016
Azerbaijan,Rail,In,"10,157",AZ,AZE,31,12/31/2016
Azerbaijan,Ship,In,"1,836",AZ,AZE,31,12/31/2016
Azerbaijan,Walk,In,"49,057",AZ,AZE,31,12/31/2016
Azerbaijan,Car,In,"129,633",AZ,AZE,31,3/31/2017
Azerbaijan,Air,In,"59,283",AZ,AZE,31,3/31/2017
Azerbaijan,Rail,In,"8,333",AZ,AZE,31,3/31/2017
Azerbaijan,Ship,In,"1,381",AZ,AZE,31,3/31/2017
Azerbaijan,Walk,In,"41,979",AZ,AZE,31,3/31/2017
Azerbaijan,Car,In,"162,677",AZ,AZE,31,6/30/2017
Azerbaijan,Air,In,"67,414",AZ,AZE,31,6/30/2017
Azerbaijan,Rail,In,"11,569",AZ,AZE,31,6/30/2017
Azerbaijan,Ship,In,"2,166",AZ,AZE,31,6/30/2017
Azerbaijan,Walk,In,"45,224",AZ,AZE,31,6/30/2017
Azerbaijan,Car,In,"200,487",AZ,AZE,31,9/30/2017
Azerbaijan,Air,In,"78,285",AZ,AZE,31,9/30/2017
Azerbaijan,Rail,In,"15,264",AZ,AZE,31,9/30/2017
Azerbaijan,Ship,In,"2,604",AZ,AZE,31,9/30/2017
Azerbaijan,Walk,In,"42,567",AZ,AZE,31,9/30/2017
Azerbaijan,Car,In,"146,457",AZ,AZE,31,12/31/2017
Azerbaijan,Air,In,"68,701",AZ,AZE,31,12/31/2017
Azerbaijan,Rail,In,"10,095",AZ,AZE,31,12/31/2017
Azerbaijan,Ship,In,"2,972",AZ,AZE,31,12/31/2017
Azerbaijan,Walk,In,"46,152",AZ,AZE,31,12/31/2017
Azerbaijan,Car,In,"133,628",AZ,AZE,31,3/31/2018
Azerbaijan,Air,In,"58,982",AZ,AZE,31,3/31/2018
Azerbaijan,Rail,In,"8,494",AZ,AZE,31,3/31/2018
Azerbaijan,Ship,In,"2,249",AZ,AZE,31,3/31/2018
Azerbaijan,Walk,In,"43,145",AZ,AZE,31,3/31/2018
Azerbaijan,Car,In,"160,563",AZ,AZE,31,6/30/2018
Azerbaijan,Air,In,"62,756",AZ,AZE,31,6/30/2018
Azerbaijan,Rail,In,"10,644",AZ,AZE,31,6/30/2018
Azerbaijan,Ship,In,"2,991",AZ,AZE,31,6/30/2018
Azerbaijan,Walk,In,"39,758",AZ,AZE,31,6/30/2018
Azerbaijan,Car,In,"201,139",AZ,AZE,31,9/30/2018
Azerbaijan,Air,In,"77,491",AZ,AZE,31,9/30/2018
Azerbaijan,Rail,In,"13,011",AZ,AZE,31,9/30/2018
Azerbaijan,Ship,In,"3,350",AZ,AZE,31,9/30/2018
Azerbaijan,Walk,In,"43,296",AZ,AZE,31,9/30/2018
Azerbaijan,Car,In,"155,528",AZ,AZE,31,12/31/2018
Azerbaijan,Air,In,"68,395",AZ,AZE,31,12/31/2018
Azerbaijan,Rail,In,"9,509",AZ,AZE,31,12/31/2018
Azerbaijan,Ship,In,"2,891",AZ,AZE,31,12/31/2018
Azerbaijan,Walk,In,"48,507",AZ,AZE,31,12/31/2018
Azerbaijan,Car,In,"139,239",AZ,AZE,31,3/31/2019
Azerbaijan,Air,In,"59,646",AZ,AZE,31,3/31/2019
Azerbaijan,Rail,In,"7,918",AZ,AZE,31,3/31/2019
Azerbaijan,Ship,In,"2,308",AZ,AZE,31,3/31/2019
Azerbaijan,Walk,In,"47,714",AZ,AZE,31,3/31/2019
Azerbaijan,Car,In,"173,409",AZ,AZE,31,6/30/2019
Azerbaijan,Air,In,"61,274",AZ,AZE,31,6/30/2019
Azerbaijan,Rail,In,"10,508",AZ,AZE,31,6/30/2019
Azerbaijan,Ship,In,"2,566",AZ,AZE,31,6/30/2019
Azerbaijan,Walk,In,"42,702",AZ,AZE,31,6/30/2019
Azerbaijan,Car,In,"210,245",AZ,AZE,31,9/30/2019
Azerbaijan,Air,In,"70,435",AZ,AZE,31,9/30/2019
Azerbaijan,Rail,In,"12,066",AZ,AZE,31,9/30/2019
Azerbaijan,Ship,In,"3,187",AZ,AZE,31,9/30/2019
Azerbaijan,Walk,In,"44,952",AZ,AZE,31,9/30/2019
Azerbaijan,Car,In,"167,940",AZ,AZE,31,12/31/2019
Azerbaijan,Air,In,"61,263",AZ,AZE,31,12/31/2019
Azerbaijan,Rail,In,"8,854",AZ,AZE,31,12/31/2019
Azerbaijan,Ship,In,"3,423",AZ,AZE,31,12/31/2019
Azerbaijan,Walk,In,"45,396",AZ,AZE,31,12/31/2019
Azerbaijan,Car,In,"131,034",AZ,AZE,31,3/31/2020
Azerbaijan,Air,In,"44,837",AZ,AZE,31,3/31/2020
Azerbaijan,Rail,In,"6,221",AZ,AZE,31,3/31/2020
Azerbaijan,Ship,In,"2,593",AZ,AZE,31,3/31/2020
Azerbaijan,Walk,In,"35,632",AZ,AZE,31,3/31/2020
Albania,Car,In,3,AL,ALB,8,3/31/2010
Albania,Air,In,124,AL,ALB,8,3/31/2010
Albania,Rail,In,1,AL,ALB,8,3/31/2010
Albania,Ship,In,18,AL,ALB,8,3/31/2010
Albania,Walk,In,2,AL,ALB,8,3/31/2010
Albania,Car,In,8,AL,ALB,8,6/30/2010
Albania,Air,In,366,AL,ALB,8,6/30/2010
Albania,Rail,In,2,AL,ALB,8,6/30/2010
Albania,Ship,In,55,AL,ALB,8,6/30/2010
Albania,Walk,In,0,AL,ALB,8,6/30/2010
Albania,Car,In,1,AL,ALB,8,9/30/2010
Albania,Air,In,231,AL,ALB,8,9/30/2010
Albania,Rail,In,30,AL,ALB,8,9/30/2010
Albania,Ship,In,36,AL,ALB,8,9/30/2010
Albania,Walk,In,2,AL,ALB,8,9/30/2010
Albania,Car,In,3,AL,ALB,8,12/31/2010
Albania,Air,In,191,AL,ALB,8,12/31/2010
Albania,Rail,In,0,AL,ALB,8,12/31/2010
Albania,Ship,In,11,AL,ALB,8,12/31/2010
Albania,Walk,In,2,AL,ALB,8,12/31/2010
Albania,Car,In,7,AL,ALB,8,3/31/2011
Albania,Air,In,140,AL,ALB,8,3/31/2011
Albania,Rail,In,0,AL,ALB,8,3/31/2011
Albania,Ship,In,0,AL,ALB,8,3/31/2011
Albania,Walk,In,0,AL,ALB,8,3/31/2011
Albania,Car,In,148,AL,ALB,8,6/30/2011
Albania,Air,In,214,AL,ALB,8,6/30/2011
Albania,Rail,In,1,AL,ALB,8,6/30/2011
Albania,Ship,In,27,AL,ALB,8,6/30/2011
Albania,Walk,In,0,AL,ALB,8,6/30/2011
Albania,Car,In,10,AL,ALB,8,9/30/2011
Albania,Air,In,254,AL,ALB,8,9/30/2011
Albania,Rail,In,2,AL,ALB,8,9/30/2011
Albania,Ship,In,132,AL,ALB,8,9/30/2011
Albania,Walk,In,0,AL,ALB,8,9/30/2011
Albania,Car,In,2,AL,ALB,8,12/31/2011
Albania,Air,In,222,AL,ALB,8,12/31/2011
Albania,Rail,In,2,AL,ALB,8,12/31/2011
Albania,Ship,In,31,AL,ALB,8,12/31/2011
Albania,Walk,In,1,AL,ALB,8,12/31/2011
Albania,Car,In,2,AL,ALB,8,3/31/2012
Albania,Air,In,135,AL,ALB,8,3/31/2012
Albania,Rail,In,0,AL,ALB,8,3/31/2012
Albania,Ship,In,18,AL,ALB,8,3/31/2012
Albania,Walk,In,0,AL,ALB,8,3/31/2012
Albania,Car,In,31,AL,ALB,8,6/30/2012
Albania,Air,In,290,AL,ALB,8,6/30/2012
Albania,Rail,In,4,AL,ALB,8,6/30/2012
Albania,Ship,In,36,AL,ALB,8,6/30/2012
Albania,Walk,In,0,AL,ALB,8,6/30/2012
Albania,Car,In,8,AL,ALB,8,9/30/2012
Albania,Air,In,290,AL,ALB,8,9/30/2012
Albania,Rail,In,3,AL,ALB,8,9/30/2012
Albania,Ship,In,33,AL,ALB,8,9/30/2012
Albania,Walk,In,0,AL,ALB,8,9/30/2012
Albania,Car,In,21,AL,ALB,8,12/31/2012
Albania,Air,In,230,AL,ALB,8,12/31/2012
Albania,Rail,In,0,AL,ALB,8,12/31/2012
Albania,Ship,In,10,AL,ALB,8,12/31/2012
Albania,Walk,In,0,AL,ALB,8,12/31/2012
Albania,Car,In,12,AL,ALB,8,3/31/2013
Albania,Air,In,182,AL,ALB,8,3/31/2013
Albania,Rail,In,1,AL,ALB,8,3/31/2013
Albania,Ship,In,28,AL,ALB,8,3/31/2013
Albania,Walk,In,0,AL,ALB,8,3/31/2013
Albania,Car,In,16,AL,ALB,8,6/30/2013
Albania,Air,In,387,AL,ALB,8,6/30/2013
Albania,Rail,In,5,AL,ALB,8,6/30/2013
Albania,Ship,In,134,AL,ALB,8,6/30/2013
Albania,Walk,In,1,AL,ALB,8,6/30/2013
Albania,Car,In,23,AL,ALB,8,9/30/2013
Albania,Air,In,349,AL,ALB,8,9/30/2013
Albania,Rail,In,8,AL,ALB,8,9/30/2013
Albania,Ship,In,100,AL,ALB,8,9/30/2013
Albania,Walk,In,24,AL,ALB,8,9/30/2013
Albania,Car,In,28,AL,ALB,8,12/31/2013
Albania,Air,In,286,AL,ALB,8,12/31/2013
Albania,Rail,In,4,AL,ALB,8,12/31/2013
Albania,Ship,In,16,AL,ALB,8,12/31/2013
Albania,Walk,In,19,AL,ALB,8,12/31/2013
Albania,Car,In,13,AL,ALB,8,3/31/2014
Albania,Air,In,227,AL,ALB,8,3/31/2014
Albania,Rail,In,1,AL,ALB,8,3/31/2014
